id,name,text,image,set,number,color,type,trigger
PR01-09,悲嘆のロゼ,,https://lh3.googleusercontent.com/d/1E4rzyDb9FlnfDbru3D1kb7fyXBdsP4-x,PR01,9,紫,UNIT,
PR01-10,ヘカテ,,https://lh3.googleusercontent.com/d/1vnRvYAsnk1GlYlcjD9ozUu10JnuTMyIv,PR01,10,紫,UNIT,
PR01-11,生命のゆりかご,,https://lh3.googleusercontent.com/d/1YboRR8qo493NpD_fRZ1K3kX_7csPt3cC,PR01,11,紫,UNIT,TRIGGER
PR01-12,アラバストロン,,https://lh3.googleusercontent.com/d/1CEvRwlHxHpzAOuljgl4duzCh2R45Ri4L,PR01,12,紫,UNIT,
ST01-001,ラピ,,https://lh3.googleusercontent.com/d/109OK-vHzrqr3FGg9MNPMNWzCPbVcY-fw,ST01,1,赤,LEADER,
ST01-002,ネオン,,https://lh3.googleusercontent.com/d/19ldSB0spAtxlYNuwnXxyD3u0jvrGHebs,ST01,2,赤,UNIT,
ST01-003,ベスティ,,https://lh3.googleusercontent.com/d/1uPMSkyymSo6SfjQTJZ5A10D3h0whanUh,ST01,3,赤,UNIT,
ST01-004,ウンファ,,https://lh3.googleusercontent.com/d/1QPuoShaCChkA7N3zvCGj5TI65g2LMNKp,ST01,4,赤,UNIT,
ST01-005,ノイズ,,https://lh3.googleusercontent.com/d/1R6KjGgmzyv2meawKPq43ACWCoxLUy6m8,ST01,5,赤,UNIT,
ST01-006,ノワール,,https://lh3.googleusercontent.com/d/1TpN7NvNtRClJb3dH1MFcRPFaeZtc1tBZ,ST01,6,赤,UNIT,
ST01-007,バイパー,,https://lh3.googleusercontent.com/d/1FLjkdxPQo-iWViLmW1NB9JVV3aeahiQO,ST01,7,赤,UNIT,
ST01-008,ブラン,,https://lh3.googleusercontent.com/d/1OAn4qXblqHm7wtcNnGjwinV9jroT7RIF,ST01,8,赤,UNIT,
ST01-009,エマ,,https://lh3.googleusercontent.com/d/1lzpOGksdbDUFPz6IWCLl50MYyAXn_S0F,ST01,9,赤,UNIT,
ST01-010,アニス,,https://lh3.googleusercontent.com/d/1xT-BDv2ePpvPiXryMIIfjTKY6xHhU7Kx,ST01,10,赤,UNIT,TRIGGER
ST01-011,ラピ,,https://lh3.googleusercontent.com/d/1UQUqaa9I58yg_wRvVkA9vkU2RQuye0hM,ST01,11,赤,UNIT,TRIGGER
ST01-012,弱点の見極め,,https://lh3.googleusercontent.com/d/1osGMl1qIEtGCISTZK-HX6KVeY4i3rv73,ST01,12,赤,SKILL,
ST01-013,戦力補強,,https://lh3.googleusercontent.com/d/13b2_0q7MeWau2M5_dG5FGgsEvWIVg10V,ST01,13,赤,SKILL,TRIGGER
ST01-014,火力が全て！,,https://lh3.googleusercontent.com/d/1PlvOvwCdeAlTaewAGeIxiABh-dddZIeu,ST01,14,赤,SKILL,
ST01-015,ミサイル,,https://lh3.googleusercontent.com/d/16S-kz60ucHVNUVahdqGB_BXfFJazOjWt,ST01,15,赤,SKILL,TRIGGER
ST01-016,レアメタルブーツ,,https://lh3.googleusercontent.com/d/1rAX74kZ9snm4jPDd-bdlmzZ5pA6kZzyh,ST01,16,赤,ITEM,
ST01-017,ケブラーグローブ,,https://lh3.googleusercontent.com/d/15Aq_XJBa2GHNlr3oCxgptyZZIv-JWBdL,ST01,17,赤,ITEM,
ST02-001,ギルティ,,https://lh3.googleusercontent.com/d/1-SemPN56_vsxHkmGMyllaNP8xONRGTzO,ST02,1,緑,LEADER,
ST02-002,N102,,https://lh3.googleusercontent.com/d/1Wh0WDt__FMd_eU6KOD8gDk4e82rVYdTC,ST02,2,緑,UNIT,
ST02-003,ミカ,,https://lh3.googleusercontent.com/d/1pmWQzxKCzWrwElOHOL8XCE-Ca3P2x055,ST02,3,緑,UNIT,
ST02-004,ジュリア,,https://lh3.googleusercontent.com/d/1QZFHQhT_LErInuwWOA29cQ3m8XxPUroC,ST02,4,緑,UNIT,
ST02-005,ヤン,,https://lh3.googleusercontent.com/d/1puKMTdKsOApRHyFaIxSB8ViadmeafGXd,ST02,5,緑,UNIT,
ST02-006,ドラー,,https://lh3.googleusercontent.com/d/1P3nVh2WeEV596bfmOcbDRW1zDq1Xd4_1,ST02,6,緑,UNIT,
ST02-007,ブリッド,,https://lh3.googleusercontent.com/d/1tuYmKSn6OSlHa8ZmHnU_g6_bZvW04YNs,ST02,7,緑,UNIT,
ST02-008,マルチャーナ,,https://lh3.googleusercontent.com/d/1ZelTffsP857hjZn1j780VnBtMNpeRNp5,ST02,8,緑,UNIT,
ST02-009,ギルティ,,https://lh3.googleusercontent.com/d/1R6h_yR0X9pCYjkK-tYVRGNU3DTXLk563,ST02,9,緑,UNIT,TRIGGER
ST02-010,スノーホワイト,,https://lh3.googleusercontent.com/d/1ZTZZ2veYFR3JuLAbokpGgQFq53bkyKIf,ST02,10,緑,UNIT,TRIGGER
ST02-011,ディーゼル,,https://lh3.googleusercontent.com/d/1ucl20q0De8rryR8zq12qezWj7HrX4Nb5,ST02,11,緑,UNIT,
ST02-012,クレシェンド,,https://lh3.googleusercontent.com/d/13Aa5WHzJu3edJM8qQaWRrXwroksEf87u,ST02,12,緑,SKILL,
ST02-013,わが師の恩,,https://lh3.googleusercontent.com/d/18j7RiW2jAUVHN5bqkaYPStz9E2mpAGp5,ST02,13,緑,SKILL,
ST02-014,プライズ,,https://lh3.googleusercontent.com/d/1oEdkqIkNTmcU16Eb-Y6vGiaaDQeLsnOG,ST02,14,緑,SKILL,
ST02-015,アクセラレーション,,https://lh3.googleusercontent.com/d/10lp57akusOHwlyxhr_jK7wdnSUTIH0yK,ST02,15,緑,SKILL,TRIGGER
ST02-016,ケブラーグローブプロテクター,,https://lh3.googleusercontent.com/d/1zEA6ophWb8fhrH7RkEHTAMVCYkFGV4b5,ST02,16,緑,ITEM,
ST02-017,レアメタルヘルメット,,https://lh3.googleusercontent.com/d/1jTpswzu9lP9rZNsQPBjGgesLVRCeMigY,ST02,17,緑,ITEM,
ST03-001,モダニア,,https://lh3.googleusercontent.com/d/1BAFNgExZcST6tr_DlqsUbFQfFJs8yIFn,ST03,1,紫,LEADER,
ST03-002,デルタ,,https://lh3.googleusercontent.com/d/16-FOJxvIJKJ4VbH7AVPEwtk0jo6XTuHb,ST03,2,紫,UNIT,
ST03-003,プリバティ,,https://lh3.googleusercontent.com/d/1iV2Iz7-3NGWGyCajtIeOddfhemjVHtH8,ST03,3,紫,UNIT,TRIGGER
ST03-004,ユニ,,https://lh3.googleusercontent.com/d/1OL_DY9iMmdV4D9IOtHtbBVdGr3BPsxCJ,ST03,4,紫,UNIT,
ST03-005,ノベル,,https://lh3.googleusercontent.com/d/1ttWrYhvNBPbe27aaa1AjqtYgcDbQJU27,ST03,5,紫,UNIT,
ST03-006,サクラ,,https://lh3.googleusercontent.com/d/1L_GB3NsedZJdVbWvvdtEmDtuzhxy7ZyY,ST03,6,紫,UNIT,
ST03-007,D,,https://lh3.googleusercontent.com/d/1fj7p9Co2gNpUwW8BucERMeyJU_IuhdBo,ST03,7,紫,UNIT,
ST03-008,エクシア,,https://lh3.googleusercontent.com/d/1DpALPnChJBHnqt2gbA1a8vha4Ek6oQ_F,ST03,8,紫,UNIT,
ST03-009,メイデン,,https://lh3.googleusercontent.com/d/1J7rSJCT41AioaY6_Zeniyo4k9CCl9iSA,ST03,9,紫,UNIT,
ST03-010,ロザンナ,,https://lh3.googleusercontent.com/d/13-rNL1VSyvjaPFFWHM5MYh-XehRI9Lmi,ST03,10,紫,UNIT,TRIGGER
ST03-011,モダニア,,https://lh3.googleusercontent.com/d/1D_JwEzfvV6InOccZ-e1H1XdOd4fMp5Ig,ST03,11,紫,UNIT,TRIGGER
ST03-012,奇襲,,https://lh3.googleusercontent.com/d/12L6dj6gvb6ujb0T5h8ReXHNfd5nep7AI,ST03,12,紫,SKILL,
ST03-013,黒化,,https://lh3.googleusercontent.com/d/1ZiTqUuknV7zkJULwz6gpRCTlvx9cCYrB,ST03,13,紫,SKILL,
ST03-014,センスシェアリング,,https://lh3.googleusercontent.com/d/1WqcHapVLXlcbVJk528wlea2oHC9NRLjM,ST03,14,紫,SKILL,
ST03-015,かかって来い！,,https://lh3.googleusercontent.com/d/1PnYCvrIoEMWEhJ8YlPEQGFRojerQb-2b,ST03,15,紫,SKILL,TRIGGER
ST03-016,ケブラーベスト,,https://lh3.googleusercontent.com/d/1UY80od0v0YKvCThh3T05fN3_wdhSdmo9,ST03,16,紫,ITEM,
ST03-017,レアメタルアームガード,,https://lh3.googleusercontent.com/d/1c4pDG6dU7AdL5PubPERdYxUagcjtbgwT,ST03,17,紫,ITEM,
ST04-001,ドロシー,,https://lh3.googleusercontent.com/d/1tUcj9o-PwfPjdtZTn0MFMq-hCEUN8q03,ST04,1,青,LEADER,
ST04-002,I-DOLL・フラワー,,https://lh3.googleusercontent.com/d/16Hg_knq4dLzc_LrMxmhE_DIgGda8t4s_,ST04,2,青,UNIT,
ST04-003,マリアン,,https://lh3.googleusercontent.com/d/1VSYx7ahKI-Ap0P-dmqR0m8gO9opDHefT,ST04,3,青,UNIT,
ST04-004,ライ,,https://lh3.googleusercontent.com/d/106TaCwgpUsSSyqiBTxsdIO8J-rQkWt2V,ST04,4,青,UNIT,
ST04-005,メアリー,,https://lh3.googleusercontent.com/d/17vtrzzet899JMS5qqRfqoPD_kwxVGfb2,ST04,5,青,UNIT,
ST04-006,ノア,,https://lh3.googleusercontent.com/d/1todcv5zAMKarkCm9KjlTy03Sgmdb9dkz,ST04,6,青,UNIT,
ST04-007,アリス,,https://lh3.googleusercontent.com/d/1FQXPVceqq7RLezEVW_KBaxtJGJCXCYFS,ST04,7,青,UNIT,TRIGGER
ST04-008,ルドミラ,,https://lh3.googleusercontent.com/d/1pFmjV7Eqz3lYgKLQc3ej_lBIhpWr3Lh3,ST04,8,青,UNIT,
ST04-009,マスト,,https://lh3.googleusercontent.com/d/1HLlKj5NnhaFlbq2AVKgVYpi_9ijksH3H,ST04,9,青,UNIT,
ST04-010,ヘルム,,https://lh3.googleusercontent.com/d/1T8NUbC3vpoj7zPvSN7HPYN-QkoEchns-,ST04,10,青,UNIT,
ST04-011,ドロシー,,https://lh3.googleusercontent.com/d/1E8dxwwebsOKhICQYfxJFy_oSKiN_O5-I,ST04,11,青,UNIT,
ST04-012,先輩の応援,,https://lh3.googleusercontent.com/d/11AxuWqCdqpoYendJT1dTv3PQTCGkIOME,ST04,12,青,SKILL,
ST04-013,ムカつくでしょう？,,https://lh3.googleusercontent.com/d/1AubfQNeyL-wP40JP2kzDz7nk2Oqvwahb,ST04,13,青,SKILL,TRIGGER
ST04-014,ナーシング,,https://lh3.googleusercontent.com/d/1DN3TPMUnjgyOa_RE6PeExcbekzbGBpFm,ST04,14,青,SKILL,
ST04-015,失楽園,,https://lh3.googleusercontent.com/d/10iizeD877fYuRvIIjBi8jkSLJxKX6yYV,ST04,15,青,SKILL,TRIGGER
ST04-016,ケブラージャケット,,https://lh3.googleusercontent.com/d/1ac35XFp3cFrd2swnSMw1oa29vf5N4m9Y,ST04,16,青,ITEM,
ST04-017,レアメタルグローブ,,https://lh3.googleusercontent.com/d/1cr0Nf_8tZw-fA4RxJg-g2B_CmBqdVKWk,ST04,17,青,ITEM,TRIGGER
ST05-001,プリバティ,,https://lh3.googleusercontent.com/d/1Ba3XWqYIQvEaXnUhQoObhUQBUOmEql2M,ST05,1,黄,LEADER,
ST05-002,プロダクト08,,https://lh3.googleusercontent.com/d/1ZVpRbsFvscB2AhPo_1I_oNpzij8B_wQm,ST05,2,黄,UNIT,
ST05-003,シュガー,,https://lh3.googleusercontent.com/d/17guFoZ-C6v6dYq7rHb-Yk1Ca3gsVnj_n,ST05,3,黄,UNIT,
ST05-004,プリム,,https://lh3.googleusercontent.com/d/11sqHhKzR9x4n1vz38wz_Jd5y58BM5fOJ,ST05,4,黄,UNIT,
ST05-005,マクスウェル,,https://lh3.googleusercontent.com/d/1n3O1ZCQcxK8Hnw_astGINY1gBSThJcOc,ST05,5,黄,UNIT,
ST05-006,クラウン,,https://lh3.googleusercontent.com/d/1fIiGJr4fDPwUouRhYkX4fFCx8upecdlB,ST05,6,黄,UNIT,TRIGGER
ST05-007,ソーダ,,https://lh3.googleusercontent.com/d/1EFBdA1YMHkCG9Zm2J9z7T58TUTNAqqoO,ST05,7,黄,UNIT,
ST05-008,リター,,https://lh3.googleusercontent.com/d/1md54UhyHaKZkQA6sD6IVkPaWaZdR9FPT,ST05,8,黄,UNIT,
ST05-009,ドレイク,,https://lh3.googleusercontent.com/d/1_Ydv4UlaF2_8dmzJaERmhytr-2NDViXF,ST05,9,黄,UNIT,
ST05-010,センチ,,https://lh3.googleusercontent.com/d/1npbZXmba97CAXJHMMwAGrO9yOVJGdQTz,ST05,10,黄,UNIT,
ST05-011,プリバティ,,https://lh3.googleusercontent.com/d/1f200Gry3K33qOO20daxsYGi8W4Eh-3qC,ST05,11,黄,UNIT,TRIGGER
ST05-012,現場検討,,https://lh3.googleusercontent.com/d/1m9U-8WpinDDm72Ik2wL3T-o5W-GpFgbC,ST05,12,黄,SKILL,TRIGGER
ST05-013,リターブースト,,https://lh3.googleusercontent.com/d/1wODcvBWBu3fPlHrMHioIZ9JSLy9l8jxi,ST05,13,黄,SKILL,
ST05-014,ワンフォーオール,,https://lh3.googleusercontent.com/d/1fqvTneMTAG7FAHT_e_TnVsozKxvEYuHb,ST05,14,黄,SKILL,TRIGGER
ST05-015,ケプラーゲイター,,https://lh3.googleusercontent.com/d/1fgAB93uguA0twIf7vOx_onOGIZhorbI4,ST05,15,黄,ITEM,
ST05-016,レアメタルガントレット,,https://lh3.googleusercontent.com/d/1NaFapnj97_VGYpu0tH9gZE4tL9hrAiV4,ST05,16,黄,ITEM,
ST05-017,レアメタルゲイター,,https://lh3.googleusercontent.com/d/1Fb1TC5MyqXIEfjBCgQfsYKwi3uevD2Da,ST05,17,黄,ITEM,
ST06-01,リナーク,,https://lh3.googleusercontent.com/d/17PXQVs37F2SSLfcLvi4l5IWO7dr4oDIa,ST06,1,赤,LEADER,
ST06-02,小悪魔ルナ,,https://lh3.googleusercontent.com/d/1ag7B7BhPGknRstcDz0O7O3XlaNqJhUv5,ST06,2,赤,UNIT,
ST06-03,シルク,,https://lh3.googleusercontent.com/d/1IUKP2PlVeC-wJmRQWwblX4XWfZAAIQGz,ST06,3,赤,UNIT,
ST06-04,ユナ,,https://lh3.googleusercontent.com/d/1e1hqum1ZtCbC-4ZX7tt2RXLUkpMMJB82,ST06,4,赤,UNIT,
ST06-05,デスティーナ：穏やかな春風,,https://lh3.googleusercontent.com/d/1mzAqclroW6uQZroxWfilL7NM3qxtxOzb,ST06,5,赤,UNIT,
ST06-06,イセリア,,https://lh3.googleusercontent.com/d/1NOu5DXB6bCABZWMvGXUCjZsZltEPxq9Y,ST06,6,赤,UNIT,
ST06-07,審判者キセ,,https://lh3.googleusercontent.com/d/1-vsQiqGjdDJHuJIspJ1QF71FqMPscsVm,ST06,7,赤,UNIT,
ST06-08,リナーク,,https://lh3.googleusercontent.com/d/1NoM4oV7qB2nw-F93WxIpo5ee7tkg8aXy,ST06,8,赤,UNIT,TRIGGER
ST06-09,救済者アーディン,,https://lh3.googleusercontent.com/d/1iwUa0Ty5jJGvETeFtIrOoLcJVpHTk69M,ST06,9,赤,UNIT,
ST06-10,起源のラス,,https://lh3.googleusercontent.com/d/1M_bX-Sk05f21exTiyjXl-J94cp4_jjqr,ST06,10,赤,UNIT,
ST06-11,審判者キセ：聖光の継承者,,https://lh3.googleusercontent.com/d/1EwIjK4cxPD7ICIlUI7vDcfFocKQdrk0I,ST06,11,赤,UNIT,
ST06-12,神光のルエル：聖光継し者,,https://lh3.googleusercontent.com/d/16McYboUrHp_aZxleCSIAutYp4h0W2O7a,ST06,12,赤,UNIT,TRIGGER
ST06-13,異世界の機械,,https://lh3.googleusercontent.com/d/1EqRgHN7HqwdquOdXuBrTJoBp-Bsk3o69,ST06,13,赤,SKILL,
ST06-14,燦爛たる永遠,,https://lh3.googleusercontent.com/d/1a1Mm05tjJE3B7aXC9qwOG5CTtgCGH058,ST06,14,赤,SKILL,TRIGGER
ST06-15,密やかな手つき,,https://lh3.googleusercontent.com/d/1JYXm71PUB9wSwQ0LXwiJgGgdKfeEyN2J,ST06,15,赤,SKILL,
ST06-16,愛おしい記憶は永遠に,,https://lh3.googleusercontent.com/d/13jKestYPWOwI0jW_qG0sZ7LW-RQ_DmYS,ST06,16,赤,SKILL,
ST06-17,黒曜石の指輪,,https://lh3.googleusercontent.com/d/13IdUB6hu_yMdlSoa4N_3A0V4No_juHgZ,ST06,17,赤,ITEM,
ST07-01,フェネ,,https://lh3.googleusercontent.com/d/1WhOzRfAbMzadlODoekZDVlyLq76HDdxX,ST07,1,紫,LEADER,
ST07-02,歪みし亡霊 カイロン,,https://lh3.googleusercontent.com/d/1upNYPtw5tsUycT5o1w1JWf9_iO3_-1Si,ST07,2,紫,UNIT,
ST07-03,ピィリス,,https://lh3.googleusercontent.com/d/1q6CFuWkLA_lKd6d4AL7Gkq-4yRMHFfv9,ST07,3,紫,UNIT,
ST07-04,セクレット,,https://lh3.googleusercontent.com/d/1hrfJNcp_3OAvgmN071_g6voeN34du9zx,ST07,4,紫,UNIT,
ST07-05,最強モデル　ルルカ,,https://lh3.googleusercontent.com/d/1V5o5YF-uMRIQYt7zsrcJAVHSrEVFkDOE,ST07,5,紫,UNIT,
ST07-06,フェネ,,https://lh3.googleusercontent.com/d/1Ndjk376lVhVLqqG3QR9L2aQyMQNtWINI,ST07,6,紫,UNIT,TRIGGER
ST07-07,ラヴィ,,https://lh3.googleusercontent.com/d/16fqy2R-hjjiCuZtJ0VIh95vfwQOUz8aY,ST07,7,紫,UNIT,
ST07-08,リリベット,,https://lh3.googleusercontent.com/d/1Fxsw7e_bMlPV4ZjAOkCwCJ82fYcybHuU,ST07,8,紫,UNIT,
ST07-09,フミル,,https://lh3.googleusercontent.com/d/1sZ7ADBV867wxwd3RFaKm2PhviI4izAG-,ST07,9,紫,UNIT,
ST07-10,ヴェリアン,,https://lh3.googleusercontent.com/d/1kQ4Tkv_ddHn003W-UgJoAxXmHpmoCDNR,ST07,10,紫,UNIT,TRIGGER
ST07-11,ハルセティ,,https://lh3.googleusercontent.com/d/1h5TA7DuDGnvPBUd3WXYz1wgGNjofQzeH,ST07,11,紫,UNIT,TRIGGER
ST07-12,ビルギッタ,,https://lh3.googleusercontent.com/d/1ryWV3v0f7Zfjq-emqIUYRjsN3v1Xx-0v,ST07,12,紫,UNIT,
ST07-13,輝ける強き意志,,https://lh3.googleusercontent.com/d/1j4dgLEthHBLus_PD_1p8uHIkEN9fUIwO,ST07,13,紫,SKILL,
ST07-14,妄想の果てのランウェイ,,https://lh3.googleusercontent.com/d/1B64eCxcVVPlT2luQG_zQYmkBIRT-wKlI,ST07,14,紫,SKILL,
ST07-15,創造のフォー・破壊のション,,https://lh3.googleusercontent.com/d/19VmwQNRw4UVFYx7QQSX_JUGS1aYoqOqA,ST07,15,紫,SKILL,
ST07-16,愛の証,,https://lh3.googleusercontent.com/d/1JA0qVwGE-zFWJO0BV9XYDEEwF8eWVEpj,ST07,16,紫,SKILL,
ST07-17,深淵龍の鎧,,https://lh3.googleusercontent.com/d/1A4HWUZmvQWmtIrcFd6tA46DHZsmoalUK,ST07,17,紫,ITEM,
